timestamp,value,decision,reason,rule,ml_prob,anomaly_score,final_score
2025-11-07T04:59:46.154830,' OR '1'='1',block,rule_match,(\bOR\b\s+1=1|\bOR\b\s+'1'='1'),,,
2025-11-07T05:23:43.434885,' OR '1'='1,block,,,1.0,0.3912,0.8173
2025-11-07T05:23:43.915533,' OR '1'='1',block,rule_match,(\bOR\b\s+1=1|\bOR\b\s+'1'='1'),,,
2025-11-07T15:15:01.852041,alice,allow,,,0.0,0.1161,0.0348
2025-11-07T15:15:08.101690,' OR '1'='1,block,,,1.0,0.3912,0.8173
2025-11-11T04:35:59.392144,kavana,allow,,,0.12,0.0896,0.1109
2025-11-11T04:36:10.937280,union=1,allow,,,0.33,0.2118,0.2945
2025-11-11T05:08:28.950129,kavana,allow,,,0.12,0.0896,0.1109
2025-11-11T05:09:14.090026,kavana,allow,,,0.12,0.0896,0.1109
2025-11-11T14:39:41.039966,kav,allow,,,0.12,0.0792,0.1078
2025-11-11T14:39:51.470251,"""query=' OR '1'='1""",block,,,0.845,0.4229,0.7184
2025-11-12T04:57:21.949141,gagan,allow,,,0.115,0.0761,0.1033
